41394	1e-07	3.3999999999999995	2.0	8256.399736144354	8357.747988190125
41396	1e-07	3.3999999999999995	2.5	9222.530604775862	9485.194176282072
41398	1e-07	3.3999999999999995	3.0	9115.886854599876	9364.280022150013
41400	2e-07	0.5	0.5	9120.328789422525	8805.303365302567
41402	2e-07	0.5	1.0	8055.657489862986	8141.523123103592
41404	2e-07	0.5	1.5	9869.567095700077	9833.582148983876
41406	2e-07	0.5	2.0	9765.415427692311	9820.093665547154
41408	2e-07	0.5	2.5	9839.95095110608	9937.378345905447
41410	2e-07	0.5	3.0	8974.690225931028	9201.808408031167
41412	2e-07	0.6	0.5	9349.158451310455	9508.449278628954
41414	2e-07	0.6	1.0	7909.37532972492	7714.699157168916
41416	2e-07	0.6	1.5	9729.535750827677	9812.048286779642
41418	2e-07	0.6	2.0	8682.038129446788	9175.722306976944
41420	2e-07	0.6	2.5	9099.098245087529	8916.389604202437
41422	2e-07	0.6	3.0	9567.503012413954	9522.454095193536
41424	2e-07	0.7	0.5	9133.409029863737	9191.275221690654
41426	2e-07	0.7	1.0	7894.557585013043	8262.32390596115
41428	2e-07	0.7	1.5	9476.645944327664	9096.28347290507
41430	2e-07	0.7	2.0	8938.768242230826	8909.94141825802
41432	2e-07	0.7	2.5	9518.949239686506	9546.909702769415
41434	2e-07	0.7	3.0	9032.390156872556	9032.125703586102
41436	2e-07	0.7999999999999999	0.5	8714.928361099277	8610.301000478252
41438	2e-07	0.7999999999999999	1.0	9775.690838723125	10141.597914212844
41440	2e-07	0.7999999999999999	1.5	9082.234184482235	9081.833376888831
41442	2e-07	0.7999999999999999	2.0	9444.899042690942	9473.75153937129
41444	2e-07	0.7999999999999999	2.5	8245.355118294661	8205.093852718343
41446	2e-07	0.7999999999999999	3.0	9906.431747869281	9760.974194747538
41448	2e-07	0.8999999999999999	0.5	9368.103040801918	9865.504402274122
41450	2e-07	0.8999999999999999	1.0	9904.70035551615	9572.074313286674
41452	2e-07	0.8999999999999999	1.5	9152.214619751374	9057.446967304799
41454	2e-07	0.8999999999999999	2.0	9649.823461063288	9918.88314494067
41456	2e-07	0.8999999999999999	2.5	9891.183736136058	9774.462848920648
41458	2e-07	0.8999999999999999	3.0	9902.969535819155	9833.737392755093
41460	2e-07	0.9999999999999999	0.5	7699.965889444722	7609.681963117879
41462	2e-07	0.9999999999999999	1.0	10241.432682095445	10247.807678038667
41464	2e-07	0.9999999999999999	1.5	9036.094035286214	9065.428908085738
41466	2e-07	0.9999999999999999	2.0	9655.21913587602	9653.569852352268
41468	2e-07	0.9999999999999999	2.5	9553.519841708083	10300.774681944666
41470	2e-07	0.9999999999999999	3.0	10231.214847118763	9697.078585508183
41472	2e-07	1.0999999999999999	0.5	10502.967954483986	10616.868862729221
41474	2e-07	1.0999999999999999	1.0	9242.098132284673	9467.534218221866
41476	2e-07	1.0999999999999999	1.5	9561.021792429878	9573.254673771022
41478	2e-07	1.0999999999999999	2.0	8270.272545531756	8350.782072632339
41480	2e-07	1.0999999999999999	2.5	8807.572701196654	8932.03061294698
41482	2e-07	1.0999999999999999	3.0	9078.628115709773	9335.489878830687
41484	2e-07	1.1999999999999997	0.5	9462.47929316164	9610.725975629559
41486	2e-07	1.1999999999999997	1.0	8316.568001439768	8388.136611453154
41488	2e-07	1.1999999999999997	1.5	9532.690526948483	9393.950060248406
41490	2e-07	1.1999999999999997	2.0	8006.233070034312	8218.473303415765
41492	2e-07	1.1999999999999997	2.5	9015.099210539907	8816.282019871836
41494	2e-07	1.1999999999999997	3.0	8433.935497238956	8229.450546132939
41496	2e-07	1.2999999999999998	0.5	8633.198569954626	8356.262535743039
41498	2e-07	1.2999999999999998	1.0	9181.58292624518	9106.478050112248
41500	2e-07	1.2999999999999998	1.5	7719.227895548116	7833.168568479447
41502	2e-07	1.2999999999999998	2.0	9694.35787709159	9581.229305973162
41504	2e-07	1.2999999999999998	2.5	8885.518135979179	9191.958504818276
41506	2e-07	1.2999999999999998	3.0	9009.831948345909	9277.017016783231
41508	2e-07	1.4	0.5	9784.29494530945	9898.094850718478
41510	2e-07	1.4	1.0	6756.764349288559	6850.106475522345
41512	2e-07	1.4	1.5	9461.468919703277	9729.992217814372
41514	2e-07	1.4	2.0	7131.960015605297	7231.696710190447
41516	2e-07	1.4	2.5	8505.763198030474	8424.993477693088
41518	2e-07	1.4	3.0	8580.187858350731	8530.871833970878
41520	2e-07	1.4999999999999998	0.5	10003.3504334921	10405.516149281098
41522	2e-07	1.4999999999999998	1.0	9287.457633557857	9197.29140025296
41524	2e-07	1.4999999999999998	1.5	9681.228107449853	9797.382157955803
41526	2e-07	1.4999999999999998	2.0	8919.487853587209	8771.01940828462
41528	2e-07	1.4999999999999998	2.5	9510.634966040516	9420.218281639385
41530	2e-07	1.4999999999999998	3.0	9833.582149005204	10035.680302148328
41532	2e-07	1.5999999999999996	0.5	8339.272239051043	7995.174844870651
41534	2e-07	1.5999999999999996	1.0	9592.622274784086	9168.644459330995
41536	2e-07	1.5999999999999996	1.5	10172.297436924498	10143.079330945995
41538	2e-07	1.5999999999999996	2.0	10571.989774621528	9942.76526906778
41540	2e-07	1.5999999999999996	2.5	9744.162811958671	9702.524336021446
41542	2e-07	1.5999999999999996	3.0	10416.586303997512	10367.63220596974
41544	2e-07	1.6999999999999997	0.5	8909.425942514674	9345.914035307169
41546	2e-07	1.6999999999999997	1.0	10405.688948697565	9729.687901829218
41548	2e-07	1.6999999999999997	1.5	8348.15840436976	8280.368894394136
41550	2e-07	1.6999999999999997	2.0	8077.7955234783	8106.950714263216
41552	2e-07	1.6999999999999997	2.5	9788.910183299744	9636.209774783523
41554	2e-07	1.6999999999999997	3.0	8402.54287038159	8586.675539707354
41556	2e-07	1.7999999999999998	0.5	9779.99110195877	9352.82861182881
41558	2e-07	1.7999999999999998	1.0	9627.104423537485	9410.637187695784
41560	2e-07	1.7999999999999998	1.5	8612.476805850309	8816.28201973775
41562	2e-07	1.7999999999999998	2.0	10026.814170607307	9721.326263596047
41564	2e-07	1.7999999999999998	2.5	8695.683224666771	9614.294961618181
41566	2e-07	1.7999999999999998	3.0	9518.365333982458	9768.1739782395
41568	2e-07	1.8999999999999997	0.5	9420.934027179734	9769.093822601833
41570	2e-07	1.8999999999999997	1.0	8116.35227842526	8237.78493353969
41572	2e-07	1.8999999999999997	1.5	8956.565186263071	9070.091161627106
41574	2e-07	1.8999999999999997	2.0	8807.446598107177	8987.117612821668
41576	2e-07	1.8999999999999997	2.5	10154.780458508681	10159.567154836488
41578	2e-07	1.8999999999999997	3.0	9106.478050049713	8678.111876267865
41580	2e-07	1.9999999999999996	0.5	10032.293299898887	10063.98978173568
41582	2e-07	1.9999999999999996	1.0	8563.889217700815	8549.317758720912
41584	2e-07	1.9999999999999996	1.5	10155.275435774462	9962.93600090518
41586	2e-07	1.9999999999999996	2.0	7674.941925124433	7843.710196916814
41588	2e-07	1.9999999999999996	2.5	10366.945829752345	10035.196312075668
41590	2e-07	1.9999999999999996	3.0	6787.978077151133	6774.0381380967765
41592	2e-07	2.0999999999999996	0.5	9742.637219414513	9619.206409502865
41594	2e-07	2.0999999999999996	1.0	9740.349678167511	9738.063152073646
41596	2e-07	2.0999999999999996	1.5	9982.385705540875	10268.32572869426
41598	2e-07	2.0999999999999996	2.0	9328.037402310536	9165.109393212006
41600	2e-07	2.0999999999999996	2.5	10286.216241288364	10782.657093969287
41602	2e-07	2.0999999999999996	3.0	9764.95581278778	9389.253528627754
41604	2e-07	2.1999999999999997	0.5	9074.090975060475	9179.810367140566
41606	2e-07	2.1999999999999997	1.0	9215.247237935251	9379.16387980623
41608	2e-07	2.1999999999999997	1.5	9436.562830653209	9166.332779209042
41610	2e-07	2.1999999999999997	2.0	9065.562052634941	9140.16523812703
41612	2e-07	2.1999999999999997	2.5	9232.166795994586	8933.584601999612
41614	2e-07	2.1999999999999997	3.0	9049.876376046535	8171.439503348871
41616	2e-07	2.3	0.5	8551.94195800951	8591.607525962327
41618	2e-07	2.3	1.0	9246.933145520996	9611.915359433518
41620	2e-07	2.3	1.5	10318.602597223482	9689.826569087565
41622	2e-07	2.3	2.0	10199.013248045168	9530.787903950832
41624	2e-07	2.3	2.5	8751.914855791865	8491.25892972794
41626	2e-07	2.3	3.0	10216.174605410442	9862.693621967985
41628	2e-07	2.3999999999999995	0.5	9633.670582070117	9082.10057823526
41630	2e-07	2.3999999999999995	1.0	9432.830415910179	9257.309966700885
41632	2e-07	2.3999999999999995	1.5	8898.228211083031	9208.523200981981
41634	2e-07	2.3999999999999995	2.0	9538.842369214926	9288.851390372216
41636	2e-07	2.3999999999999995	2.5	9407.352395322241	8856.375973518361
41638	2e-07	2.3999999999999995	3.0	9590.845063753512	8921.942071523126
41640	2e-07	2.4999999999999996	0.5	9365.695611654519	9489.256061360375
41642	2e-07	2.4999999999999996	1.0	10358.03077958736	10092.450940824081
41644	2e-07	2.4999999999999996	1.5	10174.946485293358	10073.568249361326
41646	2e-07	2.4999999999999996	2.0	9616.378027175173	9556.754612862549
41648	2e-07	2.4999999999999996	2.5	9191.685179960463	9494.483314425743
41650	2e-07	2.4999999999999996	3.0	9701.011047552023	8932.67804647683
41652	2e-07	2.5999999999999996	0.5	8988.689692801514	8459.582477276497
41654	2e-07	2.5999999999999996	1.0	9404.640503261664	9244.584115059975
41656	2e-07	2.5999999999999996	1.5	8405.083173802968	8340.296661044169
41658	2e-07	2.5999999999999996	2.0	8055.337482948231	7834.079779275058
41660	2e-07	2.5999999999999996	2.5	9571.779266085863	9787.525179519776
41662	2e-07	2.5999999999999996	3.0	9234.509879459703	9282.164952596957
41664	2e-07	2.6999999999999993	0.5	9277.156079348415	8882.31392137374
41666	2e-07	2.6999999999999993	1.0	9760.20885087245	9566.618721006393
41668	2e-07	2.6999999999999993	1.5	10464.583505757464	9938.170193853624
41670	2e-07	2.6999999999999993	2.0	9968.98640596944	9803.552312104304
41672	2e-07	2.6999999999999993	2.5	9762.198980890424	9829.547436598914
41674	2e-07	2.6999999999999993	3.0	8320.98623067259	8149.800532647163
41676	2e-07	2.7999999999999994	0.5	9937.853440392399	9790.603469447877
41678	2e-07	2.7999999999999994	1.0	8531.703264723685	8972.208629885712
41680	2e-07	2.7999999999999994	1.5	9714.343322145061	9703.281147580377
41682	2e-07	2.7999999999999994	2.0	9192.505200043617	9540.4548052805
41684	2e-07	2.7999999999999994	2.5	9135.975280062137	9391.530081265662
41686	2e-07	2.7999999999999994	3.0	9847.41703445306	9363.713899620885
41688	2e-07	2.8999999999999995	0.5	9546.322553120435	9370.36992323977
41690	2e-07	2.8999999999999995	1.0	9120.732803970319	8739.470438704371
41692	2e-07	2.8999999999999995	1.5	9874.571682566755	10314.692430507735
41694	2e-07	2.8999999999999995	2.0	9254.40224406414	9104.464257929829
41696	2e-07	2.8999999999999995	2.5	8934.879981580625	8878.983843565678
41698	2e-07	2.8999999999999995	3.0	10101.754099278072	9474.18559376719
41700	2e-07	2.9999999999999996	0.5	9693.602380930288	9919.514383304644
41702	2e-07	2.9999999999999996	1.0	10338.366370239088	10056.533787530443
41704	2e-07	2.9999999999999996	1.5	9179.128785443545	9385.272066852694
41706	2e-07	2.9999999999999996	2.0	9440.441752119415	9282.86103297701
41708	2e-07	2.9999999999999996	2.5	9126.257716970047	9725.12532293435
41710	2e-07	2.9999999999999996	3.0	9266.737283602404	8737.233974940325
41712	2e-07	3.0999999999999996	0.5	10734.605948821858	10358.202085627032
41714	2e-07	3.0999999999999996	1.0	9523.0384747289	9669.785907682668
41716	2e-07	3.0999999999999996	1.5	10250.997998895169	10557.583703008073
41718	2e-07	3.0999999999999996	2.0	8799.760726023376	8312.041048754392
41720	2e-07	3.0999999999999996	2.5	8479.970732404638	8750.668915614935
41722	2e-07	3.0999999999999996	3.0	10300.774682004438	10687.141990207056
41724	2e-07	3.1999999999999993	0.5	9416.212003683118	9125.583609521771
41726	2e-07	3.1999999999999993	1.0	10538.610522076739	10573.770891588621
41728	2e-07	3.1999999999999993	1.5	12747.463413666164	12209.724496260256
41730	2e-07	3.1999999999999993	2.0	8140.979108347943	8086.166931104686
41732	2e-07	3.1999999999999993	2.5	9270.346632473626	8808.707781571862
41734	2e-07	3.1999999999999993	3.0	9372.21252783667	9184.993507811525
41736	2e-07	3.2999999999999994	0.5	8924.914667681473	8977.695992659206
41738	2e-07	3.2999999999999994	1.0	8724.33321876513	8986.986629464309
41740	2e-07	3.2999999999999994	1.5	8711.591747101802	8687.933770783511
41742	2e-07	3.2999999999999994	2.0	8428.126966057986	8283.739476949648
41744	2e-07	3.2999999999999994	2.5	9792.91338895554	9825.205863655525
41746	2e-07	3.2999999999999994	3.0	7413.6546429644595	7460.618475934997
41748	2e-07	3.3999999999999995	0.5	9899.037983673197	9572.959557651435
41750	2e-07	3.3999999999999995	1.0	9654.01960401694	9407.06686361116
41752	2e-07	3.3999999999999995	1.5	8604.98670793418	8414.448533652521
41754	2e-07	3.3999999999999995	2.0	8516.0504144001	8252.157113041301
41756	2e-07	3.3999999999999995	2.5	9554.401846770854	9357.34946658586
41758	2e-07	3.3999999999999995	3.0	10095.713357510518	9326.211150399657
41760	4e-07	0.5	0.5	8860.710320819231	9152.892439428595
41762	4e-07	0.5	1.0	9302.391335512219	9072.090653014475
41764	4e-07	0.5	1.5	9432.112963146445	9911.944536642604
41766	4e-07	0.5	2.0	9769.860484746723	9867.066601937648
41768	4e-07	0.5	2.5	9556.313385749674	9951.491124645669
41770	4e-07	0.5	3.0	9419.50263888711	9212.638859742005
41772	4e-07	0.6	0.5	7450.8310463618445	7179.957203505494
41774	4e-07	0.6	1.0	8884.748926001319	9240.717575651779
41776	4e-07	0.6	1.5	9035.432418579074	9328.739986718325
41778	4e-07	0.6	2.0	8703.938970674446	8782.921210918232
41780	4e-07	0.6	2.5	7014.325528501386	6875.125894190437
41782	4e-07	0.6	3.0	8684.616547244035	8577.067441203348
41784	4e-07	0.7	0.5	9681.228107388215	9803.24362950249
41786	4e-07	0.7	1.0	9474.330286652079	9753.784442036176
41788	4e-07	0.7	1.5	9105.940956876158	9089.186814060582
41790	4e-07	0.7	2.0	10291.459550338903	10306.710824500455
41792	4e-07	0.7	2.5	9212.501615220786	9203.725978113725
41794	4e-07	0.7	3.0	9890.085082968226	9903.756200950946
41796	4e-07	0.7999999999999999	0.5	8812.74585176208	9164.022197494636
41798	4e-07	0.7999999999999999	1.0	7605.751329926676	7546.770204500727
41800	4e-07	0.7999999999999999	1.5	10728.55949282703	10066.585626630213
41802	4e-07	0.7999999999999999	2.0	8380.66364445073	8510.017147480692
41804	4e-07	0.7999999999999999	2.5	9933.262661304381	9862.537511914677
41806	4e-07	0.7999999999999999	3.0	8817.798337159911	8676.76299704554
41808	4e-07	0.8999999999999999	0.5	10042.460809062826	9702.221642641365
41810	4e-07	0.8999999999999999	1.0	8490.081760810903	8496.795729054884
41812	4e-07	0.8999999999999999	1.5	8614.169813002578	8871.308006117222
41814	4e-07	0.8999999999999999	2.0	9378.738007162965	9692.998064079655
41816	4e-07	0.8999999999999999	2.5	9193.735488708619	8978.611167325233
41818	4e-07	0.8999999999999999	3.0	9479.97657503214	9494.338039336128
41820	4e-07	0.9999999999999999	0.5	9517.197725597864	9317.650815912468
41822	4e-07	0.9999999999999999	1.0	9402.500578011071	9193.598774752983
41824	4e-07	0.9999999999999999	1.5	9301.412979785577	9514.717455890854
41826	4e-07	0.9999999999999999	2.0	9394.804451330128	9299.59654850902
41828	4e-07	0.9999999999999999	2.5	8087.671209353955	7792.969398704568
41830	4e-07	0.9999999999999999	3.0	9591.733591475075	9214.42338921661
41832	4e-07	1.0999999999999999	0.5	9067.29326758386	9297.501497502179
41834	4e-07	1.0999999999999999	1.0	9616.229208758275	9986.540022210493
41836	4e-07	1.0999999999999999	1.5	9716.922869177064	9331.55132231134
41838	4e-07	1.0999999999999999	2.0	9988.458503581061	10283.680975059651
41840	4e-07	1.0999999999999999	2.5	7733.140400173654	7842.391045489279
41842	4e-07	1.0999999999999999	3.0	9423.08187952656	9294.849043962988
41844	4e-07	1.1999999999999997	0.5	8972.992152350798	9113.734656178809
41846	4e-07	1.1999999999999997	1.0	9053.593772980832	9114.94514991841
41848	4e-07	1.1999999999999997	1.5	9237.957628420785	9535.765510900519
41850	4e-07	1.1999999999999997	2.0	9400.931883656089	9684.695925280392
41852	4e-07	1.1999999999999997	2.5	9181.173816936256	9039.40348721896
41854	4e-07	1.1999999999999997	3.0	9709.794338120597	9597.95764397602
41856	4e-07	1.2999999999999998	0.5	9385.55635138998	9487.659929020281
41858	4e-07	1.2999999999999998	1.0	8755.155861761155	8628.949656097273
41860	4e-07	1.2999999999999998	1.5	9709.036565611787	9626.806162656349
41862	4e-07	1.2999999999999998	2.0	9641.441509163325	9300.295096654276
41864	4e-07	1.2999999999999998	2.5	7311.996173942124	7184.091747708971
41866	4e-07	1.2999999999999998	3.0	9192.231844791815	9526.107579168769
41868	4e-07	1.4	0.5	9109.29876951409	8636.965176054575
41870	4e-07	1.4	1.0	8061.314867319426	8195.278771240573
41872	4e-07	1.4	1.5	9379.731766912351	9439.004763633084
41874	4e-07	1.4	2.0	8880.008232754375	8542.16852781529
41876	4e-07	1.4	2.5	9729.840057596937	9587.144538254648
41878	4e-07	1.4	3.0	8823.23583796935	8743.200269908164
41880	4e-07	1.4999999999999998	0.5	8410.74630140201	8281.716819142013
41882	4e-07	1.4999999999999998	1.0	7912.675218295168	7783.754986992884
41884	4e-07	1.4999999999999998	1.5	8125.2322140228625	8096.277136501343
41886	4e-07	1.4999999999999998	2.0	9374.481287796507	9041.257777716306
41888	4e-07	1.4999999999999998	2.5	9744.773175337787	9552.19712224699
41890	4e-07	1.4999999999999998	3.0	9434.552722551434	9013.650135551907
41892	4e-07	1.5999999999999996	0.5	9777.226236232604	9647.876423460504
41894	4e-07	1.5999999999999996	1.0	10064.638624162817	10306.541130405045
41896	4e-07	1.5999999999999996	1.5	9454.978522629845	9365.129327502782
41898	4e-07	1.5999999999999996	2.0	8633.320025088216	8700.240547873178
41900	4e-07	1.5999999999999996	2.5	9485.484201975252	9539.428650023308
41902	4e-07	1.5999999999999996	3.0	9577.38810182889	9522.161930682994
41904	4e-07	1.6999999999999997	0.5	10329.327468083911	9785.679084572805
41906	4e-07	1.6999999999999997	1.0	9832.805999379458	9861.913118616267
41908	4e-07	1.6999999999999997	1.5	9155.875970562676	9109.433130648715
41910	4e-07	1.6999999999999997	2.0	9839.95095103884	9718.896338058823
41912	4e-07	1.6999999999999997	2.5	9456.996856227013	9357.773508017735
41914	4e-07	1.6999999999999997	3.0	9531.519597133067	9726.949868945972
41916	4e-07	1.7999999999999998	0.5	10524.820364889049	10302.130942860895
41918	4e-07	1.7999999999999998	1.0	9403.92709276227	9137.326483900895
41920	4e-07	1.7999999999999998	1.5	10318.092416213734	9868.00414663445
41922	4e-07	1.7999999999999998	2.0	10289.260126257852	10213.338376991174
41924	4e-07	1.7999999999999998	2.5	9623.67547870265	9508.740648693045
41926	4e-07	1.7999999999999998	3.0	10317.582282762067	10230.043545028835
41928	4e-07	1.8999999999999997	0.5	10058.801894964281	9552.344073894312
41930	4e-07	1.8999999999999997	1.0	9170.140838004678	9334.927036059496
41932	4e-07	1.8999999999999997	1.5	9580.194849317098	9677.16018506387
41934	4e-07	1.8999999999999997	2.0	9821.022781676416	9768.63387984396
41936	4e-07	1.8999999999999997	2.5	9959.59533836702	9452.384717110184
41938	4e-07	1.8999999999999997	3.0	9072.890682116302	9488.675590941913
41940	4e-07	1.9999999999999996	0.5	8547.052621026978	8413.406971916538
41942	4e-07	1.9999999999999996	1.0	9836.22192479842	10075.843642094256
41944	4e-07	1.9999999999999996	1.5	9907.061486972714	9348.594052508099
41946	4e-07	1.9999999999999996	2.0	7993.702571547006	7993.80771714086
41948	4e-07	1.9999999999999996	2.5	9809.729821374867	9664.525067664606
41950	4e-07	1.9999999999999996	3.0	8420.007615540384	8512.382178300255
41952	4e-07	2.0999999999999996	0.5	9654.769278320247	9854.114509386964
41954	4e-07	2.0999999999999996	1.0	9777.840523138604	9948.475099324438
41956	4e-07	2.0999999999999996	1.5	9731.97070976484	9690.732510211436
41958	4e-07	2.0999999999999996	2.0	9657.168975605235	9512.67579736139
41960	4e-07	2.0999999999999996	2.5	9644.283842729386	9711.15861023369
41962	4e-07	2.0999999999999996	3.0	9516.322196723755	9133.814136875182
41964	4e-07	2.1999999999999997	0.5	9097.891713193421	8948.242992606109
41966	4e-07	2.1999999999999997	1.0	9774.92331075939	9518.657278363917
41968	4e-07	2.1999999999999997	1.5	9702.978409597548	9693.602380842773
41970	4e-07	2.1999999999999997	2.0	9524.792019917659	9619.355315247032
41972	4e-07	2.1999999999999997	2.5	7968.437646228624	7985.614117994222
41974	4e-07	2.1999999999999997	3.0	8404.736684146907	8553.01593013469
41976	4e-07	2.3	0.5	8860.837862099612	8925.819740715091
41978	4e-07	2.3	1.0	9763.117761264111	9741.417070979609
41980	4e-07	2.3	1.5	10204.672115282307	9800.157817995463
41982	4e-07	2.3	2.0	9818.235931952724	10190.370008695289
41984	4e-07	2.3	2.5	9804.4784691653	9481.280467157512
41986	4e-07	2.3	3.0	9381.43581694556	8391.474736009353
41988	4e-07	2.3999999999999995	0.5	9654.919226502152	9672.945010903797
41990	4e-07	2.3999999999999995	1.0	9160.62627670751	9410.065763798611
41992	4e-07	2.3999999999999995	1.5	9346.901241333304	8975.996848294168
41994	4e-07	2.3999999999999995	2.0	10245.122552254272	9424.227778740571
41996	4e-07	2.3999999999999995	2.5	9333.942214915623	9269.652321229412
41998	4e-07	2.3999999999999995	3.0	8013.409851755272	8247.584123212417
42000	4e-07	2.4999999999999996	0.5	8868.3689106857	8898.09965547178
42002	4e-07	2.4999999999999996	1.0	9869.567095607847	9335.630599664912
42004	4e-07	2.4999999999999996	1.5	7297.5073002312665	7422.435591611598
42006	4e-07	2.4999999999999996	2.0	8655.234376503897	8775.025048369684
42008	4e-07	2.4999999999999996	2.5	9999.663570907238	9391.814723560838
42010	4e-07	2.4999999999999996	3.0	8528.734566858908	7960.501209401822
42012	4e-07	2.5999999999999996	0.5	9496.66294173909	9472.01569756196
42014	4e-07	2.5999999999999996	1.0	9365.837192636274	9356.36017723014
42016	4e-07	2.5999999999999996	1.5	9276.32176275774	9980.309774264004
42018	4e-07	2.5999999999999996	2.0	8406.238333406503	8534.79276878269
42020	4e-07	2.5999999999999996	2.5	9560.58019309154	9440.8729295228
42022	4e-07	2.5999999999999996	3.0	9882.557677663184	8960.340978637823
42024	4e-07	2.6999999999999993	0.5	9062.766789325702	8730.034903976426
42026	4e-07	2.6999999999999993	1.0	8949.54237573515	9231.477867062807
42028	4e-07	2.6999999999999993	1.5	9838.396865098106	9459.881601587178
42030	4e-07	2.6999999999999993	2.0	8896.17174068869	8699.74764775756
42032	4e-07	2.6999999999999993	2.5	9874.102298628935	8620.826967121993
42034	4e-07	2.6999999999999993	3.0	7872.734493689866	8064.413559457735
42036	4e-07	2.7999999999999994	0.5	7730.275144983576	7875.596823240216
42038	4e-07	2.7999999999999994	1.0	8712.456564596423	8638.910439014531
42040	4e-07	2.7999999999999994	1.5	9217.71961773504	9241.821989965902
42042	4e-07	2.7999999999999994	2.0	8821.591277535206	8865.176318839973
42044	4e-07	2.7999999999999994	2.5	9708.885024566469	9453.969660868803
42046	4e-07	2.7999999999999994	3.0	9731.666276896021	10421.95644943407
42048	4e-07	2.8999999999999995	0.5	10095.223867806422	9733.797685488835
42050	4e-07	2.8999999999999995	1.0	9333.520208664742	9220.193248447491
42052	4e-07	2.8999999999999995	1.5	9035.300106199944	9327.053951989292
42054	4e-07	2.8999999999999995	2.0	9335.912053215216	9342.953597606322
42056	4e-07	2.8999999999999995	2.5	9604.337799937226	8846.066079790598
42058	4e-07	2.8999999999999995	3.0	9113.465698733673	9199.891591029675
42060	4e-07	2.9999999999999996	0.5	9498.843514421114	10119.5896727086
42062	4e-07	2.9999999999999996	1.0	9253.710182815319	8772.395959440557
42064	4e-07	2.9999999999999996	1.5	9234.096312738313	8860.455248789815
42066	4e-07	2.9999999999999996	2.0	8404.736684189946	9247.20957610616
42068	4e-07	2.9999999999999996	2.5	9969.942369054228	8860.200190486174
42070	4e-07	2.9999999999999996	3.0	7764.889016379042	7771.267932420162
42072	4e-07	3.0999999999999996	0.5	9169.46060870247	9175.041297056681
42074	4e-07	3.0999999999999996	1.0	8594.497011089523	8573.589488666543
42076	4e-07	3.0999999999999996	1.5	7681.2812934849535	7529.2416552660925
42078	4e-07	3.0999999999999996	2.0	8922.846577513823	9085.040770626436
42080	4e-07	3.0999999999999996	2.5	9153.434763539415	8818.809488014658
42082	4e-07	3.0999999999999996	3.0	9065.428908119042	8494.674452602476
42084	4e-07	3.1999999999999993	0.5	7602.973408855556	7273.800689988166
42086	4e-07	3.1999999999999993	1.0	10391.365103287842	9855.985111046879
42088	4e-07	3.1999999999999993	1.5	8407.509352722358	8900.156964624715
42090	4e-07	3.1999999999999993	2.0	8555.045234772537	8209.622814850185
42092	4e-07	3.1999999999999993	2.5	7818.41428965265	7736.700025221024
42094	4e-07	3.1999999999999993	3.0	9281.886548020095	9442.741793051588
42096	4e-07	3.2999999999999994	0.5	9567.503012304553	9382.430115961512
42098	4e-07	3.2999999999999994	1.0	9737.910753355802	9582.559631811651
42100	4e-07	3.2999999999999994	1.5	9891.497679622882	9236.578237538644
42102	4e-07	3.2999999999999994	2.0	8216.148321433773	8677.621329194304
42104	4e-07	3.2999999999999994	2.5	8396.890092534946	8436.261012302866
42106	4e-07	3.2999999999999994	3.0	9374.197635962013	9012.85991579416
42108	4e-07	3.3999999999999995	0.5	8731.89566366506	8683.756915016233
42110	4e-07	3.3999999999999995	1.0	9347.042286755059	9392.099382183938
42112	4e-07	3.3999999999999995	1.5	9479.542019662536	9057.579891343352
42114	4e-07	3.3999999999999995	2.0	10667.724412855125	9424.514294662233
42116	4e-07	3.3999999999999995	2.5	9733.64541274557	9285.50703636989
42118	4e-07	3.3999999999999995	3.0	8977.434546379971	8807.951030917364
42120	1e-06	0.5	0.5	8356.262535728312	8372.744448132742
42122	1e-06	0.5	1.0	8776.026995760596	8288.237586641591
42124	1e-06	0.5	1.5	9390.24939220632	9139.353996084707
42126	1e-06	0.5	2.0	9306.446592142895	9535.326112719204
42128	1e-06	0.5	2.5	9524.938176190073	9623.526446501319
42130	1e-06	0.5	3.0	9796.765546876384	9656.868951953566
42132	1e-06	0.6	0.5	7784.655499571443	8050.007532454736
42134	1e-06	0.6	1.0	9154.112753448906	9343.517354163308
42136	1e-06	0.6	1.5	9483.454373449897	9797.536322416609
42138	1e-06	0.6	2.0	8982.927929039113	9406.924103563011
42140	1e-06	0.6	2.5	9261.46684645227	9456.99685619399
42142	1e-06	0.6	3.0	8755.779390888083	8832.481397168425
42144	1e-06	0.7	0.5	8701.103249017733	8889.494383193738
42146	1e-06	0.7	1.0	9868.316698970108	9552.491029850507
42148	1e-06	0.7	1.5	8715.793801290361	8942.270400794776
42150	1e-06	0.7	2.0	10100.447412757165	10227.868944129761
42152	1e-06	0.7	2.5	9585.369244173684	9240.441510761857
42154	1e-06	0.7	3.0	9951.332343540975	9716.16404440475
42156	1e-06	0.7999999999999999	0.5	8531.22814282193	8531.584479610683
42158	1e-06	0.7999999999999999	1.0	8451.522922095963	8343.257427225379
42160	1e-06	0.7999999999999999	1.5	9234.923481379974	9496.081615187726
42162	1e-06	0.7999999999999999	2.0	9421.363523730874	9293.73264842608
42164	1e-06	0.7999999999999999	2.5	9909.58120191368	9877.075777660699
42166	1e-06	0.7999999999999999	3.0	9414.638988407456	9637.405126711345
42168	1e-06	0.8999999999999999	0.5	9884.281749975666	9717.83360682989
